,Unnamed: 0,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Regression_Prediction
0,0,Afghanistan,2013,3.5721004009246826,7.6575026512146,0.4835518598556518,52.0,0.5779553651809692,0.0663439780473709,0.8232041001319885,0.5474169850349426,0.2733280956745147,0.4828472733497619,27,62.525,20146404996.0,8,8
1,1,Afghanistan,2014,3.1308956146240234,7.650827407836914,0.525568425655365,52.29999923706055,0.5085140466690063,0.1092151626944542,0.8712419867515564,0.4916410148143768,0.3748607337474823,0.4090475142002105,26,62.966,20497126770.0,9,8
2,2,Afghanistan,2015,3.982854604721069,7.63446569442749,0.5285972356796265,52.59999847412109,0.3889275789260864,0.0850820764899253,0.8806383013725281,0.491409957408905,0.3392760455608368,0.2605571448802948,24,63.377,19134211764.0,7,8
3,3,Afghanistan,2016,4.220168590545654,7.629036903381348,0.5590717792510986,52.92499923706055,0.5225661993026733,0.0474882274866104,0.7932455539703369,0.5014087557792664,0.3483322858810425,0.3249895572662353,24,63.763,18116562465.0,6,8
4,4,Afghanistan,2017,2.6617181301116943,7.6296844482421875,0.4908800721168518,53.25,0.4270108640193939,-0.1160684674978256,0.9543925523757936,0.4352699518203735,0.3713261783123016,0.2611785233020782,24,64.13,18753469630.0,9,9
5,5,Afghanistan,2018,2.694303274154663,7.617663383483887,0.5075158476829529,53.57500076293945,0.373535543680191,-0.0881245955824852,0.92760568857193,0.3845614790916443,0.4049043953418731,0.3646664023399353,26,64.486,18053228579.0,9,9
6,6,Afghanistan,2019,2.375091791152954,7.632903099060059,0.4199728667736053,53.900001525878906,0.3936561644077301,-0.1034665182232856,0.9238491058349608,0.324107825756073,0.5024737119674683,0.3414822220802307,27,64.833,18799450743.0,9,9
7,8,Albania,2013,4.550647735595703,9.337965965270996,0.7594767212867737,68.44000244140625,0.6318302750587463,-0.1269379556179046,0.862904965877533,0.5407509803771973,0.3383785784244537,0.3380947113037109,63,77.554,12776220507.0,6,5
8,9,Albania,2014,4.81376314163208,9.357625007629396,0.6255869269371033,68.72000122070312,0.7346484065055847,-0.0244122147560119,0.8827044367790222,0.5729450583457947,0.3345426619052887,0.4987863898277282,67,77.813,13228147516.0,5,5
9,10,Albania,2015,4.6066508293151855,9.382481575012209,0.6393561363220215,69.0,0.7038506865501404,-0.0806085839867591,0.8847930431365967,0.5790717005729675,0.3504266738891601,0.5069783926010132,67,78.025,11386850130.0,6,5
10,11,Albania,2016,4.511100769042969,9.416692733764648,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.0167841985821723,0.901070773601532,0.5670797228813171,0.3217059969902038,0.400909811258316,67,78.194,11861199831.0,6,5
11,12,Albania,2017,4.639548301696777,9.454930305480955,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.0286293756216764,0.8761346340179443,0.5472404360771179,0.3338841199874878,0.457737535238266,68,78.333,13019689337.0,6,5
12,13,Albania,2018,5.0044026374816895,9.496804237365724,0.6835916638374329,69.07499694824219,0.8242123126983643,0.0090699819847941,0.8991293907165527,0.5920446515083313,0.3189967274665832,0.4353379607200622,68,78.458,15156432310.0,5,4
13,14,Albania,2019,4.995317935943604,9.521978378295898,0.6863648891448975,69.0999984741211,0.777351438999176,-0.09905756264925,0.9142842888832092,0.5481892824172974,0.2738273739814758,0.3366278707981109,68,78.573,15401830754.0,5,5
14,15,Albania,2020,5.364909648895264,9.48740005493164,0.7101150155067444,69.125,0.7536710500717163,0.0063312142156064,0.8913589715957642,0.5634861588478088,0.2650661170482635,0.3734028339385986,67,78.686,15131866271.0,4,5
15,24,Angola,2013,3.9371068477630615,9.004610061645508,0.7215907573699951,52.459999084472656,0.4095548689365387,-0.1044441014528274,0.8163754940032959,0.650046706199646,0.3708750009536743,0.5477323532104492,30,58.054,133402000000.0,7,6
16,25,Angola,2014,3.794837951660156,9.016735076904297,0.7546154856681824,53.08000183105469,0.3745415508747101,-0.1686210930347442,0.8340756297111511,0.5952494144439697,0.3678641319274902,0.5723456740379333,29,58.776,137244000000.0,7,6
17,26,Argentina,2013,6.5822601318359375,10.103326797485352,0.9098742008209229,66.66000366210938,0.7372503876686096,-0.1320351660251617,0.8229002952575684,0.766156792640686,0.2542047202587127,0.433749258518219,80,75.756,552025000000.0,2,3
18,27,Argentina,2014,6.671114444732666,10.066884994506836,0.9178704023361206,66.77999877929688,0.7450577616691589,-0.1660365760326385,0.8541916012763977,0.7694680094718933,0.2379128634929657,0.4089614152908325,80,75.913,526320000000.0,1,3
19,28,Argentina,2015,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.1757464408874511,0.8509061932563782,0.7678452730178833,0.3053549230098724,0.3781692385673523,80,76.068,594749000000.0,1,2
20,29,Argentina,2016,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.1936244368553161,0.8509244918823242,0.7317351698875427,0.3116464614868164,0.4195618331432342,79,76.221,557531000000.0,2,3
21,30,Argentina,2017,6.039330005645752,10.068880081176758,0.9066991209983826,67.0,0.8319661617279053,-0.1877938657999038,0.8410524725914001,0.715182363986969,0.2917172610759735,0.3054302930831909,82,76.372,643629000000.0,3,3
22,31,Argentina,2018,5.792796611785889,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.2123625725507736,0.8552552461624146,0.7320699095726013,0.3205020725727081,0.2613522708415985,83,76.52,524820000000.0,3,3
23,32,Argentina,2019,6.08556079864502,10.001797676086426,0.896370530128479,67.0999984741211,0.8170526027679443,-0.2126452624797821,0.8304597735404968,0.7349058389663696,0.3190548419952392,0.2738530039787292,84,76.667,452818000000.0,3,3
24,33,Argentina,2020,5.900567054748535,9.887899398803713,0.8971038460731506,67.1500015258789,0.8233916163444519,-0.1267429441213607,0.8157804608345032,0.6793167591094971,0.3424969315528869,0.4307580888271332,85,76.813,389591000000.0,3,3
25,35,Armenia,2013,4.277191162109375,9.277183532714844,0.7232600450515747,65.5199966430664,0.5040818452835083,-0.1966347992420196,0.8997967839241028,0.50290447473526,0.4499498307704925,0.2604004740715027,42,74.056,11121465767.0,6,5
26,36,Armenia,2014,4.453083038330078,9.307452201843262,0.7387635111808777,65.76000213623047,0.5064871311187744,-0.2196518033742904,0.920390486717224,0.5101979970932007,0.4039843380451202,0.2149146348237991,43,74.273,11609512940.0,6,5
27,37,Armenia,2015,4.3483195304870605,9.334444046020508,0.7225510478019714,66.0,0.5510266423225403,-0.2038228809833526,0.901462197303772,0.5268528461456299,0.4379477202892303,0.1709278672933578,46,74.467,10553337673.0,6,5
28,38,Armenia,2016,4.325471878051758,9.332829475402832,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.1716181635856628,0.9214210510253906,0.5159894227981567,0.4372278153896332,0.1847130358219146,46,74.64,10546135160.0,6,5
29,39,Armenia,2017,4.287736415863037,9.40221118927002,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.1481026113033294,0.8646833300590515,0.5524067282676697,0.4371487498283386,0.2469009906053543,45,74.797,11527458566.0,6,5
30,40,Armenia,2018,5.062448501586914,9.450546264648438,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.1638945192098617,0.6768263578414917,0.5354028344154358,0.4548402726650238,0.6708276271820068,45,74.945,12457941907.0,5,4
31,41,Armenia,2019,5.488086700439453,9.521770477294922,0.7816038727760315,67.0999984741211,0.8443241119384766,-0.1737412363290786,0.583472728729248,0.5365626215934753,0.4304634034633636,0.6480663418769836,51,75.087,13619291361.0,4,4
32,43,Australia,2013,7.364169120788574,10.75245475769043,0.9282051920890808,70.44000244140625,0.9333791732788086,0.2669372260570526,0.4315390288829803,0.7701471447944641,0.1771422624588012,0.4558714628219604,97,82.14878049,1576340000000.0,0,0
33,44,Australia,2014,7.28855037689209,10.762845039367676,0.9237987399101256,70.5199966430664,0.922932267189026,0.3166787624359131,0.442021369934082,0.7398152947425842,0.2453043013811111,0.4646762311458587,97,82.3,1467500000000.0,0,0
34,45,Australia,2015,7.309060573577881,10.769942283630373,0.951861560344696,70.5999984741211,0.9218710064888,0.3300289213657379,0.3565543889999389,0.7495036721229553,0.2096369713544845,0.4785568416118622,97,82.4,1350530000000.0,0,0
35,46,Australia,2016,7.250080108642578,10.781371116638184,0.942334234714508,70.67500305175781,0.9223157167434692,0.2366976290941238,0.3985451161861419,0.7358955144882202,0.2360857874155044,0.4527317583560943,98,82.44878049,1206690000000.0,0,0
36,47,Australia,2017,7.25703763961792,10.787224769592283,0.9499578475952148,70.75,0.9105501770973206,0.3155138790607452,0.4113465249538421,0.7281498312950134,0.2253609746694564,0.45340695977211,98,82.5,1326880000000.0,1,0
37,48,Australia,2018,7.176993370056152,10.800168991088867,0.940137267112732,70.82499694824219,0.9160281419754028,0.14467553794384,0.4046474993228912,0.7059827446937561,0.1874563694000244,0.4688368737697601,98,82.74878049,1428530000000.0,1,0
38,49,Australia,2019,7.233994960784912,10.805864334106444,0.9427743554115297,70.9000015258789,0.9175369143486024,0.1187491491436958,0.4302086532115936,0.726976215839386,0.2021900713443756,0.4687000215053558,98,82.9,1391950000000.0,1,1
39,50,Australia,2020,7.1373677253723145,10.793238639831545,0.9365170001983644,70.9749984741211,0.905282974243164,0.2050832211971283,0.4910948276519775,0.7256889343261719,0.2050776779651641,0.4464222490787506,97,83.2,1327840000000.0,1,1
40,52,Austria,2013,7.498802661895752,10.878005027770996,0.949809193611145,70.19999694824219,0.9217344522476196,0.1659949123859405,0.6789368987083435,0.7250531911849976,0.1626033186912536,0.4170992374420166,96,81.13658537,430191000000.0,0,0
41,53,Austria,2014,6.949999809265137,10.87678050994873,0.898920476436615,70.30000305175781,0.8850268721580505,0.1153557300567627,0.5669313073158264,0.7209653258323669,0.1701495498418808,0.4076954126358032,96,81.4902439,442585000000.0,1,1
42,54,Austria,2015,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.0966420546174049,0.5574796199798584,0.747707724571228,0.1644690334796905,0.4547898769378662,96,81.1902439,381971000000.0,1,0
43,55,Austria,2016,7.04807186126709,10.884549140930176,0.92631858587265,70.5250015258789,0.88851398229599,0.0775550380349159,0.5236409902572632,0.7134508490562439,0.1974238455295562,0.4326382279396057,95,81.64146341,395837000000.0,1,1
44,56,Austria,2017,7.293727874755859,10.899937629699709,0.9062178134918212,70.6500015258789,0.890030562877655,0.1310075521469116,0.5183038115501404,0.6988893747329712,0.180268719792366,0.4359079301357269,95,81.64390244,417261000000.0,0,1
45,57,Austria,2018,7.396001815795898,10.919775009155272,0.9116681218147278,70.7750015258789,0.9041119813919068,0.0513377077877521,0.5230605602264404,0.6946277022361755,0.2260587960481643,0.4886787235736847,94,81.69268293,455168000000.0,0,1
46,58,Austria,2019,7.195361137390137,10.930130004882812,0.9644888043403624,70.9000015258789,0.9034276604652404,0.0576531402766704,0.4570888876914978,0.7273411154747009,0.2051697373390197,0.5123382806777954,93,81.89512195,445012000000.0,1,0
