,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
0,Afghanistan,2013,3.5721004009246826,-1.565347896913029,-2.8886443997440336,-1.697392961966505,-1.111508862380524,0.37183088527502667,0.3559376221477592,-0.9925798585473552,0.03472918518533444,0.08043764603502566,-1.1936828507660846,-1.2331604911287695,-0.3002827993909282,8,"(3.178, 3.669]"
1,Afghanistan,2014,3.1308956146240234,-1.4749227175239197,-2.4100164885613813,-1.6409842390849672,-1.5624550857228863,0.5292879928060433,0.7308146159266751,-1.5440214770396306,1.3070367702577481,-0.4140385548093842,-1.2166317429388402,-1.1562159486001633,-0.28991965020514,9,"(2.834, 3.306]"
2,Afghanistan,2015,3.9828546047210693,-1.481516545086077,-2.1082221861907695,-1.6615633796522231,-2.6433610556676985,0.3797522217318606,0.7611822509691039,-1.5600354161756098,0.7056634730689059,-1.1098397497658947,-1.2281119516271117,-1.1568100699214228,-0.271655705655351,7,"(3.682, 4.172]"
3,Afghanistan,2016,4.220168590545654,-1.4563685164758253,-1.995826019793128,-1.5604503002529273,-1.8240679644368545,0.29507674428866904,0.27227748939175667,-1.5578673865272727,0.6798339787410336,-0.757070072713781,-1.229716199938054,-1.081171932149603,-0.27083825028655595,6,"(4.183, 4.68]"
4,Afghanistan,2017,2.6617181301116943,-1.4572396711688103,-2.5507864883252056,-1.5853501320515635,-2.744251056925618,-0.7035618898452465,1.2415156673214214,-2.000220349591465,0.8771478503345529,-1.2039570565044735,-1.224707684114836,-1.0919942733734787,-0.2684140284405257,9,"(2.657, 3.174]"
5,Afghanistan,2018,2.694303274154663,-1.499848044857908,-2.6437061775291384,-1.7021996336314194,-3.4645330096291946,-0.4118093794195921,1.0493417912441119,-2.476612052723133,1.2600365338867447,-0.6997798480825284,-1.1473489034621152,-1.1515289773899509,-0.2723864373217973,9,"(2.689, 3.211]"
6,Afghanistan,2019,2.375091791152954,-1.5424331161011202,-3.3355771503486618,-1.6865601797588574,-3.4234448202485557,-0.5385128679425982,1.0931454216594614,-3.031917233528106,2.484214907653807,-0.8684339763806929,-1.1156390051070748,-1.1539444198135314,-0.26505404752308026,9,"(2.37, 2.916]"
7,Afghanistan,2021,2.4360344409942627,-1.776264131358078,-2.8242512563057387,-1.9592762547584874,-3.462699689210104,-0.23329686841142316,1.1679006097013434,-4.185906893782753,3.44324754472556,-1.271672106882181,-1.2242757031075104,-1.337376099509542,-0.281528324959024,9,"(2.173, 2.74]"
8,Albania,2013,4.550647735595703,-0.03653380195480836,-0.4143126260907272,0.8057250499054012,-0.7179206665651131,-0.7472617455917779,0.578635500726437,-1.054339372769072,0.7492856875486352,-0.6590618682088437,0.09894822253193043,0.7107197691668076,-0.30434398997287654,6,"(4.159, 4.65]"
9,Albania,2014,4.81376314163208,0.011208664014445929,-1.5490116800183877,0.8554044358859947,-0.027936009899438136,-0.2690936231921705,0.7926171034044387,-0.7827602391002444,0.8001902507524019,0.04895441456796311,0.24580768802524686,0.7417923556671993,-0.29384476215120114,5,"(4.706, 5.173]"
